r_time,r_timenow,r_lon,r_lat,r_speed
2017-07-06 17:09:11,2017-07-06 17:10:31,98.389,7.899367,25
2017-07-06 17:08:16,2017-07-06 17:09:39,98.389217,7.897683,9
2017-07-06 17:07:19,2017-07-06 17:08:47,98.389483,7.8942,13
2017-07-06 17:06:27,2017-07-06 17:07:56,98.389517,7.893817,0
2017-07-06 17:05:30,2017-07-06 17:07:01,98.389667,7.892383,0
2017-07-06 17:04:35,2017-07-06 17:05:43,98.389517,7.891983,6
2017-07-06 17:03:37,2017-07-06 17:04:50,98.389033,7.891783,0
2017-07-06 17:02:45,2017-07-06 17:04:00,98.3886,7.891883,0
2017-07-06 17:01:46,2017-07-06 17:03:09,98.388533,7.891867,10
2017-07-06 17:00:56,2017-07-06 17:02:15,98.387,7.891683,22
2017-07-06 17:00:16,2017-07-06 17:01:48,98.385817,7.891317,0
2017-07-06 16:59:17,2017-07-06 17:00:29,98.3873,7.88955,0
2017-07-06 16:58:34,2017-07-06 17:00:29,98.38805,7.8898,0
2017-07-06 16:57:53,2017-07-06 17:01:48,98.38805,7.8898,0
2017-07-06 16:57:25,2017-07-06 16:58:48,98.38805,7.8898,0
2017-07-06 16:56:30,2017-07-06 16:57:55,98.38805,7.8898,0
2017-07-06 16:55:46,2017-07-06 16:57:00,98.38805,7.8898,0
2017-07-06 16:54:50,2017-07-06 16:56:05,98.389883,7.8904,25
2017-07-06 16:54:16,2017-07-06 16:56:05,98.392,7.891,0
2017-07-06 16:53:06,2017-07-06 16:54:45,98.392,7.891,0
2017-07-06 16:52:20,2017-07-06 16:57:28,98.392,7.891,0
2017-07-06 16:52:04,2017-07-06 16:53:27,98.392,7.891,0
2017-07-06 16:51:16,2017-07-06 16:52:56,98.392,7.891,0
2017-07-06 16:50:35,2017-07-06 16:52:02,98.392,7.891,0
2017-07-06 16:49:37,2017-07-06 16:51:08,98.39245,7.890883,10
2017-07-06 16:49:01,2017-07-06 16:50:46,98.393617,7.89045,0
2017-07-06 16:48:50,2017-07-06 16:50:46,98.393467,7.8905,6
2017-07-06 16:48:03,2017-07-06 16:52:02,98.393617,7.89045,0
2017-07-06 16:47:24,2017-07-06 16:48:58,98.393617,7.89045,0
2017-07-06 16:46:25,2017-07-06 16:48:22,98.393617,7.89045,0
